instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
bmc-galileo-8.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-galileo-8.cnf,d4067ccc2797e13412aa3bc5b23d48a976962b558017a277950d4ca2bdad61dc,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,58074,294821,808.44,816.483,RUN_LKK,14182,9856,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1987.52,2063.484046,False,8
bmc-galileo-9.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-galileo-9.cnf,3ab82be4e836102a752bb22c419877895fb2f159ab1a3e862c116c9f9a4e8628,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,63624,326999,959.761,911.251,RUN_LKK,15819,11327,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2228.74,2318.590989,False,8
bmc-ibm-10.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-10.cnf,d7f897c54f775edcef0ea51e97034a778e4ff03b570ae87305ed50616b049a51,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,59056,323700,969.668,1019.22,RUN_LKK,21330,61816,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2364.17,2482.714866,False,8
bmc-ibm-11.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-11.cnf,26b95b63aac1a133a263771fa6591bc0861de8335931fe55a4e2c00800b81bd0,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,32109,150027,456.641,290.984,RUN_LKK,14149,17457,120,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,877.336,949.096531,False,8
bmc-ibm-12.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-12.cnf,883e1d3cf1fd2623f44bf8895e2a2f1284ff5358d6469bd10b04ab1b642dc93e,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,39598,194778,589.482,478.303,RUN_LKK,17994,25097,553,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1246.04,1303.184378,False,8
bmc-ibm-13.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-13.cnf,0dafcf6bcd20e453eb01cbef4c811b93d65a53d28f5087d26d79cbbe1f646919,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,13215,65728,177.219,121.276,RUN_LKK,5700,5083,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,331.544,396.578932,False,8
bmc-ibm-1.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-1.cnf,ccfe052c64a36c820faa7f373962f9f425df540620da63ab8ba2e3047a32a959,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,9685,55870,142.314,86.1568,RUN_LKK,6685,8198,52,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,248.142,346.827709,False,8
bmc-ibm-2.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-2.cnf,f82d90198c950d16ca910d42fd28f3b049334785b275cd02ae6ac1c33cb597ba,evaluation,resource_allocation_like,335 exact-r boxes over 48 capacity groups,UNKNOWN,2810,11683,30.3395,6.8172,RUN_LKK,896,937,16,RUN_LKK,14.0293,COMPLETE,3.06531,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 128, 130, 139, 144, 148, 155, 162, 169, 175, 182, 189, 196, 202, 209, 216, 223, 229, 236, 246, 251, 254, 257, 259, 264, 268, 271, 273, 278, 282, 285, 287, 292, 296, 299, 301, 373, 374, 379, 382, 385, 388, 405, 406, 407, 408, 426, 447, 457, 464, 471, 485, 491, 492, 494, 496, 497, 499, 501, 502, 504, 506, 507, 509, 579, 581, 590, 594, 598, 605, 612, 619, 625, 632, 639, 646, 652, 659, 666, 673, 679, 686, 696, 701, 704, 707, 709, 714, 718, 721, 723, 728, 732, 735, 737, 742, 746, 749, 751, 807, 839, 850, 852, 855, 856, 861, 863, 868, 870, 875, 878, 880, 882, 892, 898, 899, 900, 901, 904, 910, 911, 912, 913, 916, 922, 923, 924, 925, 928, 934, 935, 936, 937, 940, 946, 947, 948, 949, 952, 958, 959, 960, 961, 964, 970, 971, 972, 973, 976, 982, 983, 984, 985, 988, 994, 995, 996, 997, 1000, 1006, 1007, 1008, 1009, 1012, 1018, 1019, 1020, 1021, 1024, 1030, 1031, 1032, 1033, 1036, 1042, 1043, 1044, 1045, 1048, 1054, 1055, 1056, 1057, 1060, 1066, 1067, 1068, 1069, 1092, 1098, 1099, 1100, 1101, 1113, 1119, 1120, 1122, 1124, 1125, 1127, 1129, 1130, 1132, 1134, 1135, 1137, 1175, 1185, 1188, 1192, 1199, 1206, 1213, 1219, 1226, 1233, 1240, 1246, 1253, 1260, 1267, 1273, 1280, 1290, 1295, 1298, 1301, 1303, 1308, 1312, 1315, 1317, 1322, 1326, 1329, 1331, 1336, 1340, 1343, 1345, 1401, 1433, 1435, 1437, 1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1455, 1457, 1459, 1461, 1463, 1464, 1475, 1477, 1480, 1481, 1486, 1488, 1493, 1495, 1500, 1503, 1505, 1507, 1521, 1523, 1527, 1528, 1529, 1536, 1538, 1542, 1543, 1544, 1551, 1553, 1557, 1558, 1559, 1566, 1568, 1572, 1573, 1574, 1581, 1583, 1587, 1588, 1589, 1596, 1598, 1602, 1603, 1604, 1611, 1613, 1617, 1618, 1619, 1626, 1628, 1632, 1633, 1634, 1641, 1643, 1647, 1648, 1649, 1656, 1658, 1662, 1663, 1664, 1671, 1673, 1677, 1678, 1679, 1686, 1688, 1692, 1693, 1694, 1701, 1703, 1707, 1708, 1709, 1716, 1718, 1722, 1723, 1724, 1731, 1733, 1737, 1738, 1739, 1766, 1768, 1772, 1773, 1774, 1786, 1792, 1793, 1795, 1797, 1798, 1800, 1802, 1803, 1805, 1807, 1808, 1810, 1848, 1858, 1861, 1865, 1872, 1879, 1886, 1892, 1899, 1906, 1913, 1919, 1926, 1933, 1940, 1946, 1953, 1963, 1968, 1971, 1974, 1976, 1981, 1985, 1988, 1990, 1995, 1999, 2002, 2004, 2009, 2013, 2016, 2018, 2074, 2106, 2108, 2110, 2112, 2114, 2116, 2118, 2120, 2122, 2124, 2126, 2128, 2130, 2132, 2134, 2136, 2137, 2148, 2150, 2153, 2154, 2159, 2161, 2166, 2168, 2173, 2176, 2178, 2180, 2194, 2196, 2200, 2201, 2202, 2209, 2211, 2215, 2216, 2217, 2224, 2226, 2230, 2231, 2232, 2239, 2241, 2245, 2246, 2247, 2254, 2256, 2260, 2261, 2262, 2269, 2271, 2275, 2276, 2277, 2284, 2286, 2290, 2291, 2292, 2299, 2301, 2305, 2306, 2307, 2314, 2316, 2320, 2321, 2322, 2329, 2331, 2335, 2336, 2337, 2344, 2346, 2350, 2351, 2352, 2359, 2361, 2365, 2366, 2367, 2374, 2376, 2380, 2381, 2382, 2389, 2391, 2395, 2396, 2397, 2404, 2406, 2410, 2411, 2412, 2439, 2441, 2445, 2446, 2447, 2459, 2465, 2466, 2468, 2470, 2471, 2473, 2475, 2476, 2478, 2480, 2481, 2483, 2521, 2531, 2534, 2538, 2545, 2552, 2559, 2565, 2572, 2579, 2586, 2592, 2599, 2606, 2613, 2619, 2626, 2636, 2641, 2644, 2647, 2649, 2654, 2658, 2661, 2663, 2668, 2672, 2675, 2677, 2682, 2686, 2689, 2691, 2747, 2779, 2781, 2783, 2785, 2787, 2789, 2791, 2793, 2795, 2797, 2799, 2801, 2803, 2805, 2807, 2809, 2810]",335,48,0,UNKNOWN,61.1624,138.611577,False,8
bmc-ibm-3.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-3.cnf,400f1435b207e925c20ed27a4b2ff96ae5ef916b2f439c69fd77bd1c56ee99a3,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,14930,72106,255.293,118.46,RUN_LKK,6617,4027,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,407.964,471.378507,False,8
bmc-ibm-4.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-4.cnf,8a3faefe7bee94fc9d7c06809f9e69feee9d9647ced0cf24f0750bb4af395699,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,28161,139716,417.033,314.357,RUN_LKK,13117,16096,1663,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,850.257,929.350389,False,8
