mode,solved_rank,runtime_ms
A_cadical,1,33.581765
A_cadical,2,33.624869
A_cadical,3,33.679173
A_cadical,4,33.700626
A_cadical,5,33.775694
A_cadical,6,33.775871
A_cadical,7,33.812184
A_cadical,8,33.815202
A_cadical,9,33.83223
A_cadical,10,33.859206
A_cadical,11,33.90262
A_cadical,12,33.924316
A_cadical,13,33.928743
A_cadical,14,33.946683
A_cadical,15,33.955121
A_cadical,16,34.014697
A_cadical,17,34.075561
A_cadical,18,34.107435
A_cadical,19,34.219647
A_cadical,20,65.648738
A_cadical,21,65.764103
A_cadical,22,65.780205
A_cadical,23,65.817806
A_cadical,24,65.818726
A_cadical,25,65.843678
A_cadical,26,65.856281
A_cadical,27,65.865886
A_cadical,28,65.908458
A_cadical,29,65.913353
A_cadical,30,65.923507
A_cadical,31,65.942064
A_cadical,32,65.945981
A_cadical,33,65.968937
A_cadical,34,65.976595
A_cadical,35,65.97734
A_cadical,36,66.015524
A_cadical,37,66.026434
A_cadical,38,66.033993
A_cadical,39,66.038571
A_cadical,40,66.04086
A_cadical,41,66.041256
A_cadical,42,66.057781
A_cadical,43,66.061755
A_cadical,44,66.090133
A_cadical,45,66.095273
A_cadical,46,66.100138
A_cadical,47,66.141186
A_cadical,48,66.141883
A_cadical,49,66.145462
A_cadical,50,66.148194
A_cadical,51,66.150954
A_cadical,52,66.152174
A_cadical,53,66.155036
A_cadical,54,66.158603
A_cadical,55,66.164681
A_cadical,56,66.180582
A_cadical,57,66.183415
A_cadical,58,66.188687
A_cadical,59,66.19495
A_cadical,60,66.206509
A_cadical,61,66.219548
A_cadical,62,66.221306
A_cadical,63,66.223225
A_cadical,64,66.223898
A_cadical,65,66.251293
A_cadical,66,66.257018
A_cadical,67,66.264747
A_cadical,68,66.267831
A_cadical,69,66.268141
A_cadical,70,66.268192
A_cadical,71,66.275949
A_cadical,72,66.283564
A_cadical,73,66.286022
A_cadical,74,66.287943
A_cadical,75,66.290787
A_cadical,76,66.291914
A_cadical,77,66.293623
A_cadical,78,66.298872
A_cadical,79,66.30041
A_cadical,80,66.302506
A_cadical,81,66.305967
A_cadical,82,66.306997
A_cadical,83,66.309181
A_cadical,84,66.312165
A_cadical,85,66.3155
A_cadical,86,66.322271
A_cadical,87,66.324023
A_cadical,88,66.324649
A_cadical,89,66.328114
A_cadical,90,66.332316
A_cadical,91,66.332647
A_cadical,92,66.336445
A_cadical,93,66.344518
A_cadical,94,66.346499
A_cadical,95,66.34655
A_cadical,96,66.346579
A_cadical,97,66.351825
A_cadical,98,66.353506
A_cadical,99,66.354189
A_cadical,100,66.365783
A_cadical,101,66.370075
A_cadical,102,66.373073
A_cadical,103,66.373662
A_cadical,104,66.374888
A_cadical,105,66.377688
A_cadical,106,66.380147
A_cadical,107,66.381917
A_cadical,108,66.382134
A_cadical,109,66.382461
A_cadical,110,66.38911
A_cadical,111,66.405313
A_cadical,112,66.406682
A_cadical,113,66.408026
A_cadical,114,66.409515
A_cadical,115,66.415212
A_cadical,116,66.418518
A_cadical,117,66.419404
A_cadical,118,66.42733
